ID,Similarity_score,Community
324,0.21052631578947364,Eating Disorder
325,0.16129032258064516,Eating Disorder
326,0.2777777777777778,Eating Disorder
327,0.20512820512820512,Eating Disorder
328,0.18867924528301885,Eating Disorder
329,0.1797752808988764,Eating Disorder
330,0.1971830985915493,Eating Disorder
331,0.20689655172413796,Eating Disorder
332,0.2058823529411765,Eating Disorder
333,0.2777777777777778,Eating Disorder
334,0.20512820512820512,Eating Disorder
335,0.18867924528301885,Eating Disorder
336,0.15584415584415584,Eating Disorder
337,0.2666666666666666,Eating Disorder
338,0.2105263157894737,Eating Disorder
339,0.16000000000000003,Eating Disorder
340,0.25925925925925924,Eating Disorder
341,0.17142857142857146,Eating Disorder
342,0.17543859649122806,Eating Disorder
343,0.16000000000000003,Eating Disorder
344,0.25925925925925924,Eating Disorder
345,0.17142857142857146,Eating Disorder
346,0.20689655172413793,Eating Disorder
347,0.1935483870967742,Eating Disorder
348,0.17721518987341772,Eating Disorder
349,0.15730337078651688,Eating Disorder
350,0.13793103448275862,Eating Disorder
351,0.2222222222222222,Eating Disorder
352,0.13157894736842105,Eating Disorder
353,0.1935483870967742,Eating Disorder
354,0.17721518987341772,Eating Disorder
355,0.15730337078651688,Eating Disorder
356,0.13793103448275862,Eating Disorder
357,0.2622950819672131,Eating Disorder
358,0.16666666666666666,Eating Disorder
359,0.13114754098360654,Eating Disorder
360,0.17857142857142858,Eating Disorder
361,0.1142857142857143,Eating Disorder
362,0.14492753623188406,Eating Disorder
363,0.26666666666666666,Eating Disorder
364,0.17857142857142858,Eating Disorder
365,0.1142857142857143,Eating Disorder
366,0.15151515151515152,Eating Disorder
367,0.14035087719298245,Eating Disorder
368,0.1739130434782609,Eating Disorder
369,0.18181818181818182,Eating Disorder
370,0.136986301369863,Eating Disorder
371,0.2028985507246377,Eating Disorder
372,0.14285714285714288,Eating Disorder
373,0.20588235294117646,Eating Disorder
374,0.15094339622641506,Eating Disorder
375,0.1842105263157895,Eating Disorder
376,0.19999999999999998,Eating Disorder
377,0.136986301369863,Eating Disorder
378,0.2028985507246377,Eating Disorder
379,0.14285714285714288,Eating Disorder
380,0.20588235294117646,Eating Disorder
381,0.18666666666666668,Eating Disorder
382,0.1935483870967742,Eating Disorder
383,0.1951219512195122,Eating Disorder
384,0.17857142857142858,Eating Disorder
385,0.21951219512195122,Eating Disorder
386,0.14492753623188406,Eating Disorder
387,0.17857142857142858,Eating Disorder
388,0.16470588235294117,Eating Disorder
389,0.23809523809523808,Eating Disorder
390,0.25,Eating Disorder
391,0.15625,Eating Disorder
392,0.18666666666666665,Eating Disorder
393,0.21621621621621623,Eating Disorder
394,0.1818181818181818,Eating Disorder
395,0.18666666666666668,Eating Disorder
396,0.1904761904761905,Eating Disorder
397,0.24137931034482757,Eating Disorder
398,0.25396825396825395,Eating Disorder
399,0.2121212121212121,Eating Disorder
400,0.20338983050847456,Eating Disorder
401,0.22580645161290325,Eating Disorder
402,0.27118644067796605,Eating Disorder
403,0.1935483870967742,Eating Disorder
404,0.18181818181818182,Eating Disorder
405,0.19354838709677416,Eating Disorder
406,0.18181818181818182,Eating Disorder
407,0.15384615384615385,Eating Disorder
408,0.25000000000000006,Eating Disorder
409,0.208955223880597,Eating Disorder
410,0.1794871794871795,Eating Disorder
411,0.18421052631578946,Eating Disorder
412,0.15151515151515152,Eating Disorder
413,0.16666666666666666,Eating Disorder
414,0.1791044776119403,Eating Disorder
415,0.2380952380952381,Eating Disorder
416,0.1791044776119403,Eating Disorder
417,0.22222222222222224,Eating Disorder
418,0.1568627450980392,Eating Disorder
419,0.17391304347826086,Eating Disorder
420,0.15873015873015872,Eating Disorder
421,0.16470588235294117,Eating Disorder
422,0.196078431372549,Eating Disorder
423,0.16901408450704225,Eating Disorder
424,0.18749999999999997,Eating Disorder
425,0.1492537313432836,Eating Disorder
426,0.13559322033898305,Eating Disorder
427,0.1846153846153846,Eating Disorder
428,0.2,Eating Disorder
429,0.16,Eating Disorder
430,0.17391304347826086,Eating Disorder
431,0.17582417582417584,Eating Disorder
432,0.17283950617283952,Eating Disorder
433,0.18181818181818185,Eating Disorder
434,0.15789473684210528,Eating Disorder
435,0.15151515151515152,Eating Disorder
436,0.18750000000000003,Eating Disorder
437,0.22535211267605634,Eating Disorder
438,0.1388888888888889,Eating Disorder
439,0.19672131147540986,Eating Disorder
440,0.14084507042253522,Eating Disorder
441,0.1818181818181818,Eating Disorder
442,0.16949152542372883,Eating Disorder
443,0.18421052631578946,Eating Disorder
444,0.22641509433962265,Eating Disorder
445,0.2181818181818182,Eating Disorder
446,0.16393442622950818,Eating Disorder
447,0.1714285714285714,Eating Disorder
448,0.10714285714285715,Eating Disorder
449,0.16,Eating Disorder
450,0.1724137931034483,Eating Disorder
451,0.18181818181818182,Eating Disorder
452,0.15384615384615385,Eating Disorder
453,0.14492753623188406,Eating Disorder
454,0.21621621621621623,Eating Disorder
455,0.1348314606741573,Eating Disorder
456,0.15789473684210525,Eating Disorder
457,0.18867924528301885,Eating Disorder
458,0.3333333333333333,Eating Disorder
459,0.9090909090909091,Eating Disorder
460,0.18181818181818182,Eating Disorder
461,0.2641509433962264,Eating Disorder
462,1.0,Eating Disorder
463,0.9090909090909091,Eating Disorder
464,0.16666666666666666,Eating Disorder
465,0.22222222222222224,Eating Disorder
466,0.2777777777777778,Eating Disorder
467,0.9090909090909091,Eating Disorder
468,0.2,Eating Disorder
469,0.888888888888889,Eating Disorder
470,0.9090909090909091,Eating Disorder
471,0.8571428571428571,Eating Disorder
472,0.9600000000000001,Eating Disorder
473,0.27906976744186046,Eating Disorder
474,0.2456140350877193,Eating Disorder
475,0.17647058823529413,Eating Disorder
476,0.24390243902439027,Eating Disorder
477,0.8571428571428571,Eating Disorder
478,0.43636363636363634,Eating Disorder
479,0.2,Eating Disorder
480,0.14925373134328357,Eating Disorder
481,0.17543859649122806,Eating Disorder
482,0.14545454545454545,Eating Disorder
483,0.1694915254237288,Eating Disorder
484,0.19354838709677416,Eating Disorder
485,0.3,Eating Disorder
486,0.2,Eating Disorder
487,0.16666666666666666,Eating Disorder
488,0.3157894736842105,Eating Disorder
489,0.16666666666666669,Eating Disorder
490,0.4545454545454545,Eating Disorder
491,0.2,Eating Disorder
492,0.20408163265306123,Eating Disorder
493,0.20689655172413793,Eating Disorder
494,0.18181818181818182,Eating Disorder
495,0.23728813559322032,Eating Disorder
496,0.26666666666666666,Eating Disorder
497,0.22727272727272727,Eating Disorder
498,0.22222222222222224,Eating Disorder
499,0.2173913043478261,Eating Disorder
500,0.22580645161290325,Eating Disorder
501,0.2692307692307693,Eating Disorder
502,0.25,Eating Disorder
503,0.15384615384615385,Eating Disorder
504,0.8372093023255814,Eating Disorder
505,0.21428571428571427,Eating Disorder
506,0.888888888888889,Eating Disorder
507,0.9090909090909091,Eating Disorder
508,0.2711864406779661,Eating Disorder
509,0.975609756097561,Eating Disorder
510,0.1917808219178082,Eating Disorder
511,0.16326530612244897,Eating Disorder
512,0.2580645161290323,Eating Disorder
513,0.923076923076923,Eating Disorder
514,0.18666666666666665,Eating Disorder
515,0.3508771929824561,Eating Disorder
516,0.2553191489361702,Eating Disorder
517,0.16666666666666669,Eating Disorder
518,0.8571428571428571,Eating Disorder
519,0.14814814814814814,Eating Disorder
520,0.9090909090909091,Eating Disorder
521,0.7499999999999999,Eating Disorder
522,0.923076923076923,Eating Disorder
523,0.8571428571428571,Eating Disorder
524,0.8571428571428571,Eating Disorder
525,0.9090909090909091,Eating Disorder
526,0.9600000000000001,Eating Disorder
527,0.2153846153846154,Eating Disorder
528,0.2962962962962963,Eating Disorder
529,0.8571428571428571,Eating Disorder
530,0.9090909090909091,Eating Disorder
531,0.15686274509803924,Eating Disorder
532,0.2702702702702703,Eating Disorder
533,0.9090909090909091,Eating Disorder
534,0.2153846153846154,Eating Disorder
535,0.8571428571428571,Eating Disorder
536,0.25531914893617025,Eating Disorder
537,0.5,Eating Disorder
538,0.9090909090909091,Eating Disorder
539,0.24489795918367344,Eating Disorder
540,0.2465753424657534,Eating Disorder
541,1.0,Eating Disorder
542,0.2926829268292683,Eating Disorder
543,0.2702702702702703,Eating Disorder
544,1.0,Eating Disorder
545,0.24615384615384614,Eating Disorder
546,0.975609756097561,Eating Disorder
547,0.2465753424657534,Eating Disorder
548,1.0,Eating Disorder
549,0.2926829268292683,Eating Disorder
550,0.7692307692307693,Eating Disorder
551,0.9090909090909091,Eating Disorder
552,0.07894736842105263,Eating Disorder
553,0.9090909090909091,Eating Disorder
554,0.20338983050847456,Eating Disorder
555,0.2807017543859649,Eating Disorder
556,0.2926829268292683,Eating Disorder
557,0.6153846153846153,Eating Disorder
558,0.07894736842105263,Eating Disorder
559,0.339622641509434,Eating Disorder
560,0.17777777777777776,Eating Disorder
561,0.25531914893617014,Eating Disorder
562,0.17910447761194026,Eating Disorder
563,0.1643835616438356,Eating Disorder
564,0.2631578947368421,Eating Disorder
565,0.22222222222222227,Eating Disorder
566,0.1702127659574468,Eating Disorder
567,0.17910447761194026,Eating Disorder
568,0.17391304347826086,Eating Disorder
569,0.23728813559322032,Eating Disorder
570,0.2631578947368421,Eating Disorder
571,0.22222222222222227,Eating Disorder
572,0.1702127659574468,Eating Disorder
573,0.13793103448275865,Eating Disorder
574,0.18750000000000003,Eating Disorder
575,0.1818181818181818,Eating Disorder
576,0.12612612612612611,Eating Disorder
577,0.17142857142857146,Eating Disorder
578,0.2181818181818182,Eating Disorder
579,0.21875,Eating Disorder
580,0.1509433962264151,Eating Disorder
581,0.21739130434782608,Eating Disorder
582,0.20833333333333334,Eating Disorder
583,0.22641509433962265,Eating Disorder
584,0.2553191489361702,Eating Disorder
585,0.26666666666666666,Eating Disorder
586,0.21052631578947367,Eating Disorder
587,0.14705882352941177,Eating Disorder
588,0.2,Eating Disorder
589,0.20512820512820512,Eating Disorder
590,0.16666666666666669,Eating Disorder
591,0.21276595744680848,Eating Disorder
592,0.20833333333333334,Eating Disorder
593,0.18181818181818185,Eating Disorder
594,0.19230769230769232,Eating Disorder
595,0.21276595744680848,Eating Disorder
596,0.23255813953488372,Eating Disorder
597,0.23529411764705882,Eating Disorder
598,0.21276595744680854,Eating Disorder
599,0.2121212121212121,Eating Disorder
600,0.23255813953488372,Eating Disorder
601,0.1923076923076923,Eating Disorder
602,0.21428571428571427,Eating Disorder
603,0.2153846153846154,Eating Disorder
604,0.18666666666666668,Eating Disorder
605,0.19672131147540983,Eating Disorder
606,0.24489795918367346,Eating Disorder
607,0.2,Eating Disorder
608,0.2448979591836735,Eating Disorder
609,0.18867924528301885,Eating Disorder
610,0.2040816326530612,Eating Disorder
611,0.20512820512820512,Eating Disorder
612,0.2222222222222222,Eating Disorder
613,0.1904761904761905,Eating Disorder
614,0.16666666666666666,Eating Disorder
615,0.2857142857142857,Eating Disorder
616,0.22641509433962265,Eating Disorder
617,0.21428571428571427,Eating Disorder
618,0.19047619047619047,Eating Disorder
619,0.1935483870967742,Eating Disorder
620,0.20833333333333334,Eating Disorder
621,0.1518987341772152,Eating Disorder
622,0.18666666666666665,Eating Disorder
623,0.24489795918367344,Eating Disorder
624,0.22222222222222224,Eating Disorder
625,0.29268292682926833,Eating Disorder
626,0.19607843137254902,Eating Disorder
627,0.17857142857142858,Eating Disorder
628,0.22222222222222224,Eating Disorder
629,0.15789473684210525,Eating Disorder
630,0.22641509433962265,Eating Disorder
631,0.1411764705882353,Eating Disorder
632,0.15584415584415584,Eating Disorder
633,0.1590909090909091,Eating Disorder
634,0.16901408450704222,Eating Disorder
635,0.2,Eating Disorder
636,0.20689655172413793,Eating Disorder
637,0.1951219512195122,Eating Disorder
638,0.18867924528301885,Eating Disorder
639,0.24000000000000002,Eating Disorder
640,0.2631578947368421,Eating Disorder
641,0.20338983050847456,Eating Disorder
642,0.2105263157894737,Eating Disorder
643,0.25531914893617014,Eating Disorder
644,0.2,Eating Disorder
645,0.19753086419753088,Eating Disorder
646,0.1754385964912281,Eating Disorder
647,0.18749999999999997,Eating Disorder
648,0.25,Eating Disorder
649,0.19672131147540983,Eating Disorder
650,0.9090909090909091,Eating Disorder
651,0.3684210526315789,Eating Disorder
652,0.29629629629629634,Eating Disorder
653,0.21276595744680854,Eating Disorder
654,0.8571428571428571,Eating Disorder
655,0.9090909090909091,Eating Disorder
656,0.20689655172413796,Eating Disorder
657,0.1694915254237288,Eating Disorder
658,0.15384615384615385,Eating Disorder
659,0.16666666666666666,Eating Disorder
660,0.5263157894736842,Eating Disorder
661,0.7272727272727273,Eating Disorder
662,0.64,Eating Disorder
663,0.64,Eating Disorder
664,0.1875,Eating Disorder
665,0.18181818181818182,Eating Disorder
666,0.2127659574468085,Eating Disorder
667,0.19047619047619044,Eating Disorder
668,0.2077922077922078,Eating Disorder
669,0.1590909090909091,Eating Disorder
670,0.13186813186813187,Eating Disorder
671,0.1951219512195122,Eating Disorder
672,0.17283950617283952,Eating Disorder
673,0.15151515151515152,Eating Disorder
674,0.14814814814814817,Eating Disorder
675,0.2727272727272727,Eating Disorder
676,0.1794871794871795,Eating Disorder
677,0.2173913043478261,Eating Disorder
678,0.3548387096774194,Eating Disorder
679,0.1724137931034483,Eating Disorder
680,0.24615384615384614,Eating Disorder
681,0.23529411764705885,Eating Disorder
682,0.15384615384615385,Eating Disorder
683,0.16,Eating Disorder
684,0.25531914893617025,Eating Disorder
685,0.2285714285714286,Eating Disorder
686,0.47457627118644063,Eating Disorder
687,0.17142857142857143,Eating Disorder
688,0.14545454545454545,Eating Disorder
689,0.16666666666666666,Eating Disorder
690,0.125,Eating Disorder
691,0.17721518987341772,Eating Disorder
692,0.2133333333333333,Eating Disorder
693,0.16666666666666669,Eating Disorder
694,0.22950819672131145,Eating Disorder
695,0.20779220779220778,Eating Disorder
696,0.25396825396825395,Eating Disorder
697,0.19607843137254902,Eating Disorder
698,0.1794871794871795,Eating Disorder
699,0.17857142857142855,Eating Disorder
700,0.15625,Eating Disorder
701,0.2641509433962264,Eating Disorder
702,0.380952380952381,Eating Disorder
703,0.15555555555555556,Eating Disorder
704,0.13888888888888892,Eating Disorder
705,0.10191082802547771,Eating Disorder
706,0.18666666666666668,Eating Disorder
707,0.11881188118811879,Eating Disorder
708,0.16129032258064516,Eating Disorder
709,0.2040816326530612,Eating Disorder
710,0.1739130434782609,Eating Disorder
711,0.32653061224489793,Eating Disorder
712,0.2,Eating Disorder
713,0.23529411764705882,Eating Disorder
714,0.20833333333333334,Eating Disorder
715,0.15584415584415587,Eating Disorder
716,0.8636363636363635,Eating Disorder
717,0.3157894736842105,Eating Disorder
718,0.22222222222222218,Eating Disorder
719,0.22580645161290325,Eating Disorder
720,0.1904761904761905,Eating Disorder
721,0.9411764705882353,Eating Disorder
722,0.21052631578947367,Eating Disorder
723,0.1702127659574468,Eating Disorder
724,1.0,Eating Disorder
725,0.23529411764705882,Eating Disorder
726,0.25,Eating Disorder
727,0.22222222222222224,Eating Disorder
728,0.8571428571428571,Eating Disorder
729,0.20408163265306123,Eating Disorder
730,0.9411764705882353,Eating Disorder
731,0.8421052631578948,Eating Disorder
732,0.9090909090909091,Eating Disorder
733,0.64,Eating Disorder
734,0.23255813953488372,Eating Disorder
735,0.1724137931034483,Eating Disorder
736,0.24,Eating Disorder
737,0.1935483870967742,Eating Disorder
738,0.2105263157894737,Eating Disorder
739,0.16666666666666666,Eating Disorder
740,0.20930232558139536,Eating Disorder
741,0.25,Eating Disorder
742,0.14492753623188406,Eating Disorder
743,0.14457831325301204,Eating Disorder
744,0.15384615384615383,Eating Disorder
745,0.21428571428571425,Eating Disorder
746,0.14925373134328357,Eating Disorder
747,0.2142857142857143,Eating Disorder
748,0.17142857142857143,Eating Disorder
749,0.1923076923076923,Eating Disorder
750,0.1739130434782609,Eating Disorder
751,0.358974358974359,Eating Disorder
752,0.25,Eating Disorder
753,0.19047619047619047,Eating Disorder
754,0.17391304347826086,Eating Disorder
755,0.12500000000000003,Eating Disorder
756,0.14634146341463414,Eating Disorder
757,0.14545454545454548,Eating Disorder
758,0.14492753623188406,Eating Disorder
759,0.14492753623188406,Eating Disorder
760,0.13559322033898305,Eating Disorder
761,0.10218978102189781,Eating Disorder
762,0.17857142857142858,Eating Disorder
763,0.16666666666666663,Eating Disorder
764,0.18604651162790697,Eating Disorder
765,0.1639344262295082,Eating Disorder
766,0.13953488372093026,Eating Disorder
767,0.14035087719298245,Eating Disorder
768,0.2033898305084746,Eating Disorder
769,0.13114754098360656,Eating Disorder
770,0.19047619047619047,Eating Disorder
771,0.16949152542372883,Eating Disorder
772,0.1509433962264151,Eating Disorder
773,0.1686746987951807,Eating Disorder
774,0.19607843137254902,Eating Disorder
775,0.2,Eating Disorder
776,0.15873015873015872,Eating Disorder
777,0.13793103448275862,Eating Disorder
778,0.2,Eating Disorder
779,0.1818181818181818,Eating Disorder
780,0.25000000000000006,Eating Disorder
781,0.27586206896551724,Eating Disorder
782,1.0,Eating Disorder
783,0.21428571428571425,Eating Disorder
784,0.2,Eating Disorder
785,0.1694915254237288,Eating Disorder
786,0.24000000000000002,Eating Disorder
787,0.28571428571428575,Eating Disorder
788,0.1068702290076336,Eating Disorder
789,0.2,Eating Disorder
790,0.12698412698412698,Eating Disorder
791,0.24390243902439024,Eating Disorder
792,0.21052631578947364,Eating Disorder
793,0.5581395348837209,Eating Disorder
794,0.19999999999999998,Eating Disorder
795,0.14678899082568808,Eating Disorder
796,0.2916666666666667,Eating Disorder
797,0.2173913043478261,Eating Disorder
798,0.12987012987012986,Eating Disorder
799,0.18181818181818182,Eating Disorder
800,0.25,Eating Disorder
801,0.18181818181818182,Eating Disorder
802,0.1951219512195122,Eating Disorder
803,0.17857142857142858,Eating Disorder
804,0.22727272727272727,Eating Disorder
805,0.2,Eating Disorder
806,0.12307692307692308,Eating Disorder
807,0.21875,Eating Disorder
808,0.21052631578947367,Eating Disorder
809,0.13636363636363635,Eating Disorder
810,0.14814814814814814,Eating Disorder
811,0.12903225806451613,Eating Disorder
812,0.19999999999999998,Eating Disorder
813,0.15789473684210528,Eating Disorder
814,0.20338983050847456,Eating Disorder
815,0.2,Eating Disorder
816,0.14634146341463414,Eating Disorder
817,0.1694915254237288,Eating Disorder
818,0.2535211267605634,Eating Disorder
819,0.21621621621621617,Eating Disorder
820,0.18867924528301888,Eating Disorder
821,0.22727272727272727,Eating Disorder
822,0.18181818181818182,Eating Disorder
823,0.18867924528301885,Eating Disorder
824,0.1764705882352941,Eating Disorder
825,0.20689655172413793,Eating Disorder
826,0.21212121212121213,Eating Disorder
827,0.14814814814814814,Eating Disorder
828,0.19999999999999998,Eating Disorder
829,1.0,Eating Disorder
830,1.0,Eating Disorder
831,0.2857142857142857,Eating Disorder
832,1.0,Eating Disorder
833,0.20512820512820512,Eating Disorder
834,0.37837837837837834,Eating Disorder
835,0.27027027027027023,Eating Disorder
836,0.6428571428571429,Eating Disorder
837,0.9473684210526316,Eating Disorder
838,0.3636363636363636,Eating Disorder
839,0.2857142857142857,Eating Disorder
840,0.3902439024390244,Eating Disorder
841,1.0,Eating Disorder
842,0.6976744186046512,Eating Disorder
843,1.0,Eating Disorder
844,0.22727272727272727,Eating Disorder
845,0.56,Eating Disorder
846,0.3125,Eating Disorder
847,1.0,Eating Disorder
848,1.0,Eating Disorder
849,0.3921568627450981,Eating Disorder
850,0.2777777777777778,Eating Disorder
851,0.5384615384615385,Eating Disorder
852,0.23529411764705882,Eating Disorder
853,1.0,Eating Disorder
854,0.972972972972973,Eating Disorder
855,1.0,Eating Disorder
856,1.0,Eating Disorder
857,0.21818181818181817,Eating Disorder
858,0.24390243902439024,Eating Disorder
859,0.14705882352941177,Eating Disorder
860,0.22641509433962265,Eating Disorder
861,0.20833333333333334,Eating Disorder
862,0.20833333333333334,Eating Disorder
863,0.2222222222222222,Eating Disorder
864,0.3255813953488372,Eating Disorder
865,0.22727272727272727,Eating Disorder
866,0.1846153846153846,Eating Disorder
867,0.2,Eating Disorder
868,0.2222222222222222,Eating Disorder
869,0.16216216216216214,Eating Disorder
870,0.2926829268292683,Eating Disorder
871,0.21621621621621623,Eating Disorder
872,0.1627906976744186,Eating Disorder
873,0.22727272727272724,Eating Disorder
874,0.25000000000000006,Eating Disorder
875,0.20833333333333334,Eating Disorder
876,0.25581395348837205,Eating Disorder
877,0.2,Eating Disorder
878,0.3174603174603175,Eating Disorder
879,0.2181818181818182,Eating Disorder
880,0.23529411764705882,Eating Disorder
881,0.2162162162162162,Eating Disorder
882,1.0,Eating Disorder
883,1.0,Eating Disorder
884,0.391304347826087,Eating Disorder
885,1.0,Eating Disorder
886,0.3333333333333333,Eating Disorder
887,1.0,Eating Disorder
888,0.30769230769230765,Eating Disorder
889,0.631578947368421,Eating Disorder
890,0.5,Eating Disorder
891,0.9473684210526316,Eating Disorder
892,1.0,Eating Disorder
893,0.23333333333333334,Eating Disorder
894,1.0,Eating Disorder
895,1.0,Eating Disorder
896,0.35294117647058826,Eating Disorder
897,1.0,Eating Disorder
898,0.2857142857142857,Eating Disorder
899,0.8571428571428571,Eating Disorder
900,1.0,Eating Disorder
901,0.4761904761904762,Eating Disorder
902,0.9090909090909091,Eating Disorder
903,1.0,Eating Disorder
904,1.0,Eating Disorder
905,1.0,Eating Disorder
906,1.0,Eating Disorder
907,0.42307692307692313,Eating Disorder
908,1.0,Eating Disorder
909,0.23728813559322035,Eating Disorder
910,1.0,Eating Disorder
911,1.0,Eating Disorder
912,0.3333333333333333,Eating Disorder
913,1.0,Eating Disorder
914,1.0,Eating Disorder
915,0.72,Eating Disorder
916,0.41860465116279066,Eating Disorder
917,0.5714285714285715,Eating Disorder
918,1.0,Eating Disorder
919,0.3050847457627119,Eating Disorder
920,0.43478260869565216,Eating Disorder
921,0.5,Eating Disorder
922,1.0,Eating Disorder
923,0.6382978723404256,Eating Disorder
924,0.5217391304347826,Eating Disorder
925,0.3181818181818182,Eating Disorder
926,1.0,Eating Disorder
927,1.0,Eating Disorder
928,1.0,Eating Disorder
929,1.0,Eating Disorder
930,1.0,Eating Disorder
931,0.2608695652173913,Eating Disorder
932,0.24390243902439024,Eating Disorder
933,0.8333333333333334,Eating Disorder
934,1.0,Eating Disorder
935,1.0,Eating Disorder
936,0.3448275862068966,Eating Disorder
937,0.9473684210526316,Eating Disorder
938,0.29411764705882354,Eating Disorder
939,1.0,Eating Disorder
940,0.39999999999999997,Eating Disorder
941,0.8333333333333334,Eating Disorder
942,1.0,Eating Disorder
943,0.6792452830188679,Eating Disorder
944,1.0,Eating Disorder
945,1.0,Eating Disorder
946,0.6666666666666666,Eating Disorder
947,0.5,Eating Disorder
948,1.0,Eating Disorder
949,0.5,Eating Disorder
950,1.0,Eating Disorder
951,0.5,Eating Disorder
952,0.4666666666666666,Eating Disorder
953,1.0,Eating Disorder
954,0.56,Eating Disorder
955,1.0,Eating Disorder
956,1.0,Eating Disorder
957,0.3333333333333333,Eating Disorder
958,1.0,Eating Disorder
959,0.972972972972973,Eating Disorder
960,0.9473684210526316,Eating Disorder
961,1.0,Eating Disorder
962,1.0,Eating Disorder
963,1.0,Eating Disorder
964,0.5,Eating Disorder
965,1.0,Eating Disorder
966,1.0,Eating Disorder
967,1.0,Eating Disorder
968,1.0,Eating Disorder
969,0.34782608695652173,Eating Disorder
970,1.0,Eating Disorder
971,1.0,Eating Disorder
972,1.0,Eating Disorder
973,0.1724137931034483,Eating Disorder
974,0.20338983050847456,Eating Disorder
975,0.27272727272727276,Eating Disorder
976,0.2962962962962963,Eating Disorder
977,0.225,Eating Disorder
978,0.3018867924528302,Eating Disorder
979,0.18750000000000003,Eating Disorder
980,0.42857142857142855,Eating Disorder
981,0.17391304347826086,Eating Disorder
982,0.27450980392156865,Eating Disorder
983,0.4782608695652174,Eating Disorder
984,0.3137254901960784,Eating Disorder
985,0.8,Eating Disorder
986,0.24,Eating Disorder
987,0.29411764705882354,Eating Disorder
988,0.3870967741935484,Eating Disorder
989,0.1935483870967742,Eating Disorder
990,0.1923076923076923,Eating Disorder
991,0.20689655172413793,Eating Disorder
992,0.22580645161290325,Eating Disorder
993,0.2962962962962963,Eating Disorder
994,0.14634146341463414,Eating Disorder
995,0.4864864864864865,Eating Disorder
996,0.25,Eating Disorder
997,0.28125000000000006,Eating Disorder
998,0.3902439024390244,Eating Disorder
999,0.7499999999999999,Eating Disorder
1000,1.0,Eating Disorder
1001,1.0,Eating Disorder
1002,0.1904761904761905,Eating Disorder
1003,0.782608695652174,Eating Disorder
1004,0.3157894736842105,Eating Disorder
1005,0.29411764705882354,Eating Disorder
1006,0.3137254901960784,Eating Disorder
1007,0.2545454545454546,Eating Disorder
1008,0.5,Eating Disorder
1009,0.8333333333333334,Eating Disorder
1010,0.6666666666666666,Eating Disorder
1011,1.0,Eating Disorder
1012,0.4333333333333333,Eating Disorder
1013,0.24137931034482757,Eating Disorder
1014,0.5116279069767442,Eating Disorder
1015,0.2807017543859649,Eating Disorder
1016,0.3835616438356164,Eating Disorder
1017,0.972972972972973,Eating Disorder
1018,0.6842105263157895,Eating Disorder
1019,1.0,Eating Disorder
1020,0.625,Eating Disorder
1021,0.3111111111111111,Eating Disorder
1022,0.3137254901960784,Eating Disorder
1023,0.5,Eating Disorder
1024,0.36923076923076914,Eating Disorder
1025,0.56,Eating Disorder
1026,0.37499999999999994,Eating Disorder
1027,0.5,Eating Disorder
1028,0.5,Eating Disorder
1029,0.208955223880597,Eating Disorder
1030,0.2,Eating Disorder
1031,1.0,Eating Disorder
1032,1.0,Eating Disorder
1033,1.0,Eating Disorder
1034,0.22727272727272727,Eating Disorder
1035,0.2692307692307692,Eating Disorder
1036,1.0,Eating Disorder
1037,0.25,Eating Disorder
1038,0.2745098039215686,Eating Disorder
1039,0.6206896551724138,Eating Disorder
1040,0.56,Eating Disorder
1041,0.23255813953488372,Eating Disorder
1042,0.3,Eating Disorder
1043,1.0,Eating Disorder
1044,0.3181818181818182,Eating Disorder
1045,0.2264150943396226,Eating Disorder
1046,1.0,Eating Disorder
1047,1.0,Eating Disorder
1048,0.2631578947368421,Eating Disorder
1049,1.0,Eating Disorder
1050,0.5,Eating Disorder
1051,0.41025641025641024,Eating Disorder
1052,1.0,Eating Disorder
1053,0.2333333333333333,Eating Disorder
1054,0.5,Eating Disorder
1055,0.20895522388059704,Eating Disorder
1056,0.21428571428571427,Eating Disorder
1057,0.20689655172413793,Eating Disorder
1058,0.21917808219178084,Eating Disorder
1059,0.13953488372093023,Eating Disorder
1060,0.24000000000000005,Eating Disorder
1061,0.26666666666666666,Eating Disorder
1062,0.33333333333333326,Eating Disorder
1063,0.2807017543859649,Eating Disorder
1064,0.23333333333333334,Eating Disorder
1065,0.2413793103448276,Eating Disorder
1066,0.20408163265306123,Eating Disorder
1067,0.2222222222222222,Eating Disorder
1068,0.18461538461538463,Eating Disorder
1069,0.2608695652173913,Eating Disorder
1070,0.24390243902439027,Eating Disorder
1071,0.2545454545454545,Eating Disorder
1072,0.2162162162162162,Eating Disorder
1073,0.3636363636363637,Eating Disorder
1074,0.21874999999999997,Eating Disorder
1075,0.25806451612903225,Eating Disorder
1076,0.2181818181818182,Eating Disorder
1077,0.2222222222222222,Eating Disorder
1078,0.20512820512820515,Eating Disorder
1079,0.1754385964912281,Eating Disorder
1080,0.23728813559322035,Eating Disorder
1081,0.2608695652173913,Eating Disorder
1082,0.2622950819672131,Eating Disorder
1083,0.1951219512195122,Eating Disorder
1084,0.18181818181818182,Eating Disorder
1085,1.0,Eating Disorder
1086,0.5384615384615385,Eating Disorder
1087,1.0,Eating Disorder
1088,1.0,Eating Disorder
1089,1.0,Eating Disorder
1090,0.56,Eating Disorder
1091,0.9090909090909091,Eating Disorder
1092,0.2580645161290323,Eating Disorder
1093,0.5185185185185185,Eating Disorder
