ID,Similarity_score,Community
5647,0.1415929203539823,Anti Eating Disorder
5648,0.21276595744680848,Anti Eating Disorder
5649,0.24242424242424246,Anti Eating Disorder
5650,0.25,Anti Eating Disorder
5651,0.18461538461538457,Anti Eating Disorder
5652,0.19607843137254902,Anti Eating Disorder
5653,0.1686746987951807,Anti Eating Disorder
5654,0.17857142857142858,Anti Eating Disorder
5655,0.1951219512195122,Anti Eating Disorder
5656,0.2105263157894737,Anti Eating Disorder
5657,0.2380952380952381,Anti Eating Disorder
5658,0.1951219512195122,Anti Eating Disorder
5659,0.1927710843373494,Anti Eating Disorder
5660,0.20689655172413793,Anti Eating Disorder
5661,0.18181818181818182,Anti Eating Disorder
5662,0.16129032258064516,Anti Eating Disorder
5663,0.22727272727272727,Anti Eating Disorder
5664,0.17857142857142858,Anti Eating Disorder
5665,0.18867924528301885,Anti Eating Disorder
5666,0.21739130434782608,Anti Eating Disorder
5667,0.1923076923076923,Anti Eating Disorder
5668,0.1935483870967742,Anti Eating Disorder
5669,0.1643835616438356,Anti Eating Disorder
5670,0.15384615384615385,Anti Eating Disorder
5671,0.19999999999999998,Anti Eating Disorder
5672,0.1971830985915493,Anti Eating Disorder
5673,0.8799999999999999,Anti Eating Disorder
5674,0.25925925925925924,Anti Eating Disorder
5675,0.923076923076923,Anti Eating Disorder
5676,0.22222222222222224,Anti Eating Disorder
5677,0.25,Anti Eating Disorder
5678,0.8799999999999999,Anti Eating Disorder
5679,0.18867924528301888,Anti Eating Disorder
5680,0.18867924528301885,Anti Eating Disorder
5681,0.21428571428571427,Anti Eating Disorder
5682,0.923076923076923,Anti Eating Disorder
5683,0.27450980392156865,Anti Eating Disorder
5684,0.2978723404255319,Anti Eating Disorder
5685,0.22580645161290325,Anti Eating Disorder
5686,0.14634146341463417,Anti Eating Disorder
5687,0.25,Anti Eating Disorder
5688,0.1923076923076923,Anti Eating Disorder
5689,0.22222222222222224,Anti Eating Disorder
5690,0.2,Anti Eating Disorder
5691,0.196078431372549,Anti Eating Disorder
5692,0.23529411764705882,Anti Eating Disorder
5693,0.23076923076923075,Anti Eating Disorder
5694,0.2028985507246377,Anti Eating Disorder
5695,0.19277108433734938,Anti Eating Disorder
5696,0.19354838709677416,Anti Eating Disorder
5697,0.1818181818181818,Anti Eating Disorder
5698,0.18367346938775508,Anti Eating Disorder
5699,0.1794871794871795,Anti Eating Disorder
5700,0.196078431372549,Anti Eating Disorder
5701,0.22641509433962265,Anti Eating Disorder
5702,0.16438356164383564,Anti Eating Disorder
5703,0.18867924528301885,Anti Eating Disorder
5704,0.20689655172413793,Anti Eating Disorder
5705,0.21874999999999997,Anti Eating Disorder
5706,0.2857142857142857,Anti Eating Disorder
5707,0.14705882352941177,Anti Eating Disorder
5708,0.18181818181818185,Anti Eating Disorder
5709,0.15384615384615385,Anti Eating Disorder
5710,0.21428571428571427,Anti Eating Disorder
5711,0.20338983050847456,Anti Eating Disorder
5712,0.25,Anti Eating Disorder
5713,0.19672131147540983,Anti Eating Disorder
5714,0.17647058823529413,Anti Eating Disorder
5715,0.23333333333333334,Anti Eating Disorder
5716,0.19047619047619044,Anti Eating Disorder
5717,0.18867924528301888,Anti Eating Disorder
5718,0.16666666666666669,Anti Eating Disorder
5719,0.15384615384615388,Anti Eating Disorder
5720,0.18518518518518517,Anti Eating Disorder
5721,0.22950819672131145,Anti Eating Disorder
5722,0.21739130434782608,Anti Eating Disorder
5723,0.18461538461538457,Anti Eating Disorder
5724,0.17142857142857143,Anti Eating Disorder
5725,0.22222222222222224,Anti Eating Disorder
5726,0.22727272727272727,Anti Eating Disorder
5727,0.1935483870967742,Anti Eating Disorder
5728,0.20689655172413793,Anti Eating Disorder
5729,0.2181818181818182,Anti Eating Disorder
5730,0.20588235294117646,Anti Eating Disorder
5731,0.1851851851851852,Anti Eating Disorder
5732,0.22727272727272724,Anti Eating Disorder
5733,0.2285714285714286,Anti Eating Disorder
5734,0.17283950617283952,Anti Eating Disorder
5735,0.23333333333333334,Anti Eating Disorder
5736,0.18749999999999997,Anti Eating Disorder
5737,0.128,Anti Eating Disorder
5738,0.634920634920635,Anti Eating Disorder
5739,0.20833333333333334,Anti Eating Disorder
5740,0.18823529411764706,Anti Eating Disorder
5741,0.18181818181818182,Anti Eating Disorder
5742,0.21538461538461537,Anti Eating Disorder
5743,0.1846153846153846,Anti Eating Disorder
5744,0.19444444444444445,Anti Eating Disorder
5745,0.22641509433962262,Anti Eating Disorder
5746,0.14285714285714285,Anti Eating Disorder
5747,0.16393442622950818,Anti Eating Disorder
5748,0.15384615384615385,Anti Eating Disorder
5749,0.18181818181818182,Anti Eating Disorder
5750,0.21875,Anti Eating Disorder
5751,0.19999999999999998,Anti Eating Disorder
5752,0.23728813559322035,Anti Eating Disorder
5753,0.15625,Anti Eating Disorder
5754,0.16129032258064516,Anti Eating Disorder
5755,0.1728395061728395,Anti Eating Disorder
5756,0.1791044776119403,Anti Eating Disorder
5757,0.18181818181818182,Anti Eating Disorder
5758,0.18604651162790697,Anti Eating Disorder
5759,0.16666666666666666,Anti Eating Disorder
5760,0.18461538461538463,Anti Eating Disorder
5761,0.16666666666666666,Anti Eating Disorder
5762,0.18749999999999997,Anti Eating Disorder
5763,0.2608695652173913,Anti Eating Disorder
5764,0.14705882352941177,Anti Eating Disorder
5765,0.16666666666666666,Anti Eating Disorder
5766,0.18181818181818182,Anti Eating Disorder
5767,0.17499999999999996,Anti Eating Disorder
5768,0.16806722689075632,Anti Eating Disorder
5769,0.16494845360824745,Anti Eating Disorder
5770,0.16901408450704225,Anti Eating Disorder
5771,0.17307692307692307,Anti Eating Disorder
5772,0.16363636363636364,Anti Eating Disorder
5773,0.2318840579710145,Anti Eating Disorder
5774,0.19047619047619044,Anti Eating Disorder
5775,0.18666666666666668,Anti Eating Disorder
5776,0.8799999999999999,Anti Eating Disorder
5777,0.923076923076923,Anti Eating Disorder
5778,0.2777777777777778,Anti Eating Disorder
5779,0.21875,Anti Eating Disorder
5780,0.21333333333333335,Anti Eating Disorder
5781,0.8461538461538461,Anti Eating Disorder
5782,0.5945945945945945,Anti Eating Disorder
5783,0.9545454545454545,Anti Eating Disorder
5784,0.8571428571428572,Anti Eating Disorder
5785,0.4347826086956522,Anti Eating Disorder
5786,0.20408163265306126,Anti Eating Disorder
5787,0.9600000000000001,Anti Eating Disorder
5788,0.1923076923076923,Anti Eating Disorder
5789,0.7407407407407408,Anti Eating Disorder
5790,0.1971830985915493,Anti Eating Disorder
5791,0.19999999999999998,Anti Eating Disorder
5792,0.2898550724637681,Anti Eating Disorder
5793,0.16279069767441862,Anti Eating Disorder
5794,0.1951219512195122,Anti Eating Disorder
5795,0.2926829268292683,Anti Eating Disorder
5796,0.20512820512820512,Anti Eating Disorder
5797,0.5789473684210527,Anti Eating Disorder
5798,0.21875,Anti Eating Disorder
5799,0.2545454545454545,Anti Eating Disorder
5800,0.23333333333333334,Anti Eating Disorder
5801,0.16129032258064516,Anti Eating Disorder
5802,0.13513513513513511,Anti Eating Disorder
5803,0.1449275362318841,Anti Eating Disorder
5804,0.136986301369863,Anti Eating Disorder
5805,0.15384615384615385,Anti Eating Disorder
5806,0.18181818181818182,Anti Eating Disorder
5807,0.1904761904761905,Anti Eating Disorder
5808,0.16296296296296298,Anti Eating Disorder
5809,0.14876033057851237,Anti Eating Disorder
5810,0.18867924528301885,Anti Eating Disorder
5811,0.17910447761194026,Anti Eating Disorder
5812,0.13846153846153844,Anti Eating Disorder
5813,0.22950819672131148,Anti Eating Disorder
5814,0.17142857142857143,Anti Eating Disorder
5815,0.1875,Anti Eating Disorder
5816,0.20408163265306123,Anti Eating Disorder
5817,0.16901408450704225,Anti Eating Disorder
5818,0.15686274509803919,Anti Eating Disorder
5819,0.25806451612903225,Anti Eating Disorder
5820,0.21538461538461542,Anti Eating Disorder
5821,0.17283950617283952,Anti Eating Disorder
5822,0.17721518987341772,Anti Eating Disorder
5823,0.15151515151515152,Anti Eating Disorder
5824,0.19801980198019803,Anti Eating Disorder
5825,0.18750000000000003,Anti Eating Disorder
5826,0.24489795918367346,Anti Eating Disorder
5827,0.19672131147540983,Anti Eating Disorder
5828,0.16666666666666666,Anti Eating Disorder
5829,0.18518518518518517,Anti Eating Disorder
5830,0.1590909090909091,Anti Eating Disorder
5831,0.16216216216216214,Anti Eating Disorder
5832,0.15,Anti Eating Disorder
5833,0.15625,Anti Eating Disorder
5834,0.21052631578947367,Anti Eating Disorder
5835,0.15037593984962408,Anti Eating Disorder
5836,0.16666666666666669,Anti Eating Disorder
5837,0.18181818181818182,Anti Eating Disorder
5838,0.20588235294117646,Anti Eating Disorder
5839,0.18918918918918917,Anti Eating Disorder
5840,0.22222222222222224,Anti Eating Disorder
5841,0.16901408450704225,Anti Eating Disorder
5842,0.16901408450704228,Anti Eating Disorder
5843,0.13559322033898305,Anti Eating Disorder
5844,0.1643835616438356,Anti Eating Disorder
5845,0.1971830985915493,Anti Eating Disorder
5846,0.16129032258064516,Anti Eating Disorder
5847,0.16666666666666666,Anti Eating Disorder
5848,0.1639344262295082,Anti Eating Disorder
5849,0.20289855072463772,Anti Eating Disorder
5850,0.23728813559322032,Anti Eating Disorder
5851,0.22641509433962267,Anti Eating Disorder
5852,0.2692307692307693,Anti Eating Disorder
5853,0.2222222222222222,Anti Eating Disorder
5854,0.18461538461538457,Anti Eating Disorder
5855,0.14634146341463414,Anti Eating Disorder
5856,0.17142857142857143,Anti Eating Disorder
5857,0.2105263157894737,Anti Eating Disorder
5858,0.19607843137254902,Anti Eating Disorder
5859,0.16666666666666666,Anti Eating Disorder
5860,0.19999999999999998,Anti Eating Disorder
5861,0.26666666666666666,Anti Eating Disorder
5862,0.19444444444444445,Anti Eating Disorder
5863,0.24615384615384614,Anti Eating Disorder
5864,0.17857142857142858,Anti Eating Disorder
5865,0.19753086419753088,Anti Eating Disorder
5866,0.15584415584415587,Anti Eating Disorder
5867,0.27586206896551724,Anti Eating Disorder
5868,0.25316455696202533,Anti Eating Disorder
5869,0.18918918918918917,Anti Eating Disorder
5870,0.19672131147540986,Anti Eating Disorder
5871,0.19047619047619047,Anti Eating Disorder
5872,0.17857142857142858,Anti Eating Disorder
5873,0.18691588785046728,Anti Eating Disorder
5874,0.21818181818181817,Anti Eating Disorder
5875,0.18181818181818182,Anti Eating Disorder
5876,0.2222222222222222,Anti Eating Disorder
5877,0.17391304347826086,Anti Eating Disorder
5878,0.19047619047619047,Anti Eating Disorder
5879,0.14705882352941177,Anti Eating Disorder
5880,0.1917808219178082,Anti Eating Disorder
5881,0.14705882352941177,Anti Eating Disorder
5882,0.2,Anti Eating Disorder
5883,0.3,Anti Eating Disorder
5884,0.18461538461538457,Anti Eating Disorder
5885,0.19753086419753088,Anti Eating Disorder
5886,0.1917808219178082,Anti Eating Disorder
5887,0.14285714285714288,Anti Eating Disorder
5888,0.18181818181818185,Anti Eating Disorder
5889,0.16666666666666663,Anti Eating Disorder
5890,0.17777777777777776,Anti Eating Disorder
5891,0.1956521739130435,Anti Eating Disorder
5892,0.15999999999999998,Anti Eating Disorder
5893,0.1217391304347826,Anti Eating Disorder
5894,0.1590909090909091,Anti Eating Disorder
5895,0.15053763440860216,Anti Eating Disorder
5896,0.15151515151515152,Anti Eating Disorder
5897,0.12413793103448274,Anti Eating Disorder
5898,0.14285714285714288,Anti Eating Disorder
5899,0.175,Anti Eating Disorder
5900,0.16470588235294117,Anti Eating Disorder
5901,0.14736842105263157,Anti Eating Disorder
5902,0.16513761467889906,Anti Eating Disorder
5903,0.20689655172413793,Anti Eating Disorder
5904,0.19047619047619044,Anti Eating Disorder
5905,0.16666666666666666,Anti Eating Disorder
5906,0.17142857142857146,Anti Eating Disorder
5907,0.17204301075268816,Anti Eating Disorder
5908,0.2,Anti Eating Disorder
5909,0.16393442622950818,Anti Eating Disorder
5910,0.15789473684210525,Anti Eating Disorder
5911,0.18390804597701152,Anti Eating Disorder
5912,0.1584158415841584,Anti Eating Disorder
5913,0.1842105263157895,Anti Eating Disorder
5914,0.1686746987951807,Anti Eating Disorder
5915,0.18421052631578946,Anti Eating Disorder
5916,0.1694915254237288,Anti Eating Disorder
5917,0.1643835616438356,Anti Eating Disorder
5918,0.20689655172413793,Anti Eating Disorder
5919,0.2318840579710145,Anti Eating Disorder
5920,0.1839080459770115,Anti Eating Disorder
5921,0.20869565217391306,Anti Eating Disorder
5922,0.1621621621621622,Anti Eating Disorder
5923,0.16091954022988508,Anti Eating Disorder
5924,0.1782178217821782,Anti Eating Disorder
5925,0.14925373134328357,Anti Eating Disorder
5926,0.16666666666666666,Anti Eating Disorder
5927,0.20689655172413796,Anti Eating Disorder
5928,0.1875,Anti Eating Disorder
5929,0.15384615384615383,Anti Eating Disorder
5930,0.16666666666666666,Anti Eating Disorder
5931,0.16901408450704225,Anti Eating Disorder
5932,0.17948717948717946,Anti Eating Disorder
5933,0.15151515151515152,Anti Eating Disorder
5934,0.1724137931034483,Anti Eating Disorder
5935,0.19444444444444448,Anti Eating Disorder
5936,0.180327868852459,Anti Eating Disorder
5937,0.18367346938775508,Anti Eating Disorder
5938,0.175,Anti Eating Disorder
5939,0.19047619047619047,Anti Eating Disorder
5940,0.17777777777777778,Anti Eating Disorder
5941,0.17142857142857143,Anti Eating Disorder
5942,0.17391304347826086,Anti Eating Disorder
5943,0.19753086419753085,Anti Eating Disorder
5944,0.1643835616438356,Anti Eating Disorder
5945,0.16842105263157894,Anti Eating Disorder
5946,0.1694915254237288,Anti Eating Disorder
5947,0.1839080459770115,Anti Eating Disorder
5948,0.17857142857142858,Anti Eating Disorder
5949,0.1904761904761905,Anti Eating Disorder
5950,0.15873015873015872,Anti Eating Disorder
5951,0.15730337078651685,Anti Eating Disorder
5952,0.17647058823529413,Anti Eating Disorder
5953,0.2,Anti Eating Disorder
5954,0.15384615384615383,Anti Eating Disorder
5955,0.17391304347826086,Anti Eating Disorder
5956,0.15625,Anti Eating Disorder
5957,0.20833333333333334,Anti Eating Disorder
5958,0.2077922077922078,Anti Eating Disorder
5959,0.1290322580645161,Anti Eating Disorder
5960,0.15533980582524273,Anti Eating Disorder
5961,0.15384615384615383,Anti Eating Disorder
5962,0.17142857142857146,Anti Eating Disorder
5963,0.17391304347826086,Anti Eating Disorder
5964,0.17857142857142858,Anti Eating Disorder
5965,0.17910447761194032,Anti Eating Disorder
5966,0.2,Anti Eating Disorder
5967,0.15625,Anti Eating Disorder
5968,0.1568627450980392,Anti Eating Disorder
5969,0.18867924528301885,Anti Eating Disorder
5970,0.1714285714285714,Anti Eating Disorder
5971,0.16901408450704225,Anti Eating Disorder
5972,0.18181818181818182,Anti Eating Disorder
5973,0.13333333333333333,Anti Eating Disorder
5974,0.13333333333333333,Anti Eating Disorder
5975,0.14285714285714288,Anti Eating Disorder
5976,0.17777777777777778,Anti Eating Disorder
5977,1.0,Anti Eating Disorder
5978,0.37735849056603776,Anti Eating Disorder
5979,0.17543859649122806,Anti Eating Disorder
5980,0.23076923076923078,Anti Eating Disorder
5981,0.18867924528301888,Anti Eating Disorder
5982,0.18867924528301885,Anti Eating Disorder
5983,0.19672131147540983,Anti Eating Disorder
5984,0.23728813559322035,Anti Eating Disorder
5985,0.2916666666666667,Anti Eating Disorder
5986,0.21276595744680848,Anti Eating Disorder
5987,0.2711864406779661,Anti Eating Disorder
5988,0.23076923076923073,Anti Eating Disorder
5989,0.2222222222222222,Anti Eating Disorder
5990,0.21428571428571427,Anti Eating Disorder
5991,0.26666666666666666,Anti Eating Disorder
5992,0.20338983050847456,Anti Eating Disorder
5993,0.16129032258064516,Anti Eating Disorder
5994,0.1923076923076923,Anti Eating Disorder
5995,0.26086956521739124,Anti Eating Disorder
5996,0.21818181818181817,Anti Eating Disorder
5997,0.27906976744186046,Anti Eating Disorder
5998,0.19354838709677416,Anti Eating Disorder
5999,0.1846153846153846,Anti Eating Disorder
6000,0.2,Anti Eating Disorder
6001,0.23529411764705882,Anti Eating Disorder
6002,0.20689655172413793,Anti Eating Disorder
6003,0.17948717948717952,Anti Eating Disorder
6004,0.19999999999999998,Anti Eating Disorder
6005,0.19999999999999998,Anti Eating Disorder
6006,0.2222222222222222,Anti Eating Disorder
6007,0.17647058823529407,Anti Eating Disorder
6008,0.16216216216216217,Anti Eating Disorder
6009,0.2608695652173913,Anti Eating Disorder
6010,0.22950819672131148,Anti Eating Disorder
6011,0.19718309859154928,Anti Eating Disorder
6012,0.24489795918367346,Anti Eating Disorder
6013,0.5,Anti Eating Disorder
6014,0.2105263157894737,Anti Eating Disorder
6015,0.9032258064516129,Anti Eating Disorder
6016,0.25,Anti Eating Disorder
6017,0.19444444444444445,Anti Eating Disorder
6018,0.17391304347826086,Anti Eating Disorder
6019,0.15873015873015875,Anti Eating Disorder
6020,0.1791044776119403,Anti Eating Disorder
6021,0.2692307692307692,Anti Eating Disorder
6022,0.1971830985915493,Anti Eating Disorder
6023,0.22950819672131142,Anti Eating Disorder
6024,0.208955223880597,Anti Eating Disorder
6025,0.2857142857142857,Anti Eating Disorder
6026,0.24324324324324326,Anti Eating Disorder
6027,0.23999999999999996,Anti Eating Disorder
6028,0.6428571428571429,Anti Eating Disorder
6029,0.6785714285714285,Anti Eating Disorder
6030,0.11336032388663968,Anti Eating Disorder
6031,0.18749999999999997,Anti Eating Disorder
6032,0.2978723404255319,Anti Eating Disorder
6033,0.2,Anti Eating Disorder
6034,0.24000000000000002,Anti Eating Disorder
6035,0.2127659574468085,Anti Eating Disorder
6036,0.1754385964912281,Anti Eating Disorder
6037,0.2769230769230769,Anti Eating Disorder
6038,0.21212121212121213,Anti Eating Disorder
6039,0.23188405797101447,Anti Eating Disorder
6040,0.23300970873786406,Anti Eating Disorder
6041,1.0,Anti Eating Disorder
6042,0.2333333333333333,Anti Eating Disorder
6043,0.4444444444444444,Anti Eating Disorder
6044,0.19277108433734938,Anti Eating Disorder
6045,0.2033898305084746,Anti Eating Disorder
6046,0.3157894736842105,Anti Eating Disorder
6047,0.1818181818181818,Anti Eating Disorder
6048,0.24489795918367344,Anti Eating Disorder
6049,0.2571428571428572,Anti Eating Disorder
6050,0.459016393442623,Anti Eating Disorder
6051,0.20689655172413793,Anti Eating Disorder
6052,0.923076923076923,Anti Eating Disorder
6053,0.24242424242424246,Anti Eating Disorder
6054,0.22222222222222227,Anti Eating Disorder
6055,0.2222222222222222,Anti Eating Disorder
6056,0.16666666666666669,Anti Eating Disorder
6057,0.17073170731707318,Anti Eating Disorder
6058,0.1518987341772152,Anti Eating Disorder
6059,0.1935483870967742,Anti Eating Disorder
6060,0.19672131147540983,Anti Eating Disorder
6061,0.21818181818181817,Anti Eating Disorder
6062,0.8695652173913044,Anti Eating Disorder
6063,0.631578947368421,Anti Eating Disorder
6064,1.0,Anti Eating Disorder
6065,0.1904761904761905,Anti Eating Disorder
6066,0.4571428571428572,Anti Eating Disorder
6067,0.20833333333333334,Anti Eating Disorder
6068,0.2807017543859649,Anti Eating Disorder
6069,0.4,Anti Eating Disorder
6070,0.9411764705882353,Anti Eating Disorder
6071,0.1951219512195122,Anti Eating Disorder
6072,0.3076923076923077,Anti Eating Disorder
6073,0.5797101449275363,Anti Eating Disorder
6074,0.16091954022988506,Anti Eating Disorder
6075,0.2608695652173913,Anti Eating Disorder
6076,0.19444444444444448,Anti Eating Disorder
6077,0.8799999999999999,Anti Eating Disorder
6078,0.372093023255814,Anti Eating Disorder
6079,0.8799999999999999,Anti Eating Disorder
6080,0.5641025641025642,Anti Eating Disorder
6081,0.20338983050847456,Anti Eating Disorder
6082,0.22222222222222227,Anti Eating Disorder
6083,0.14814814814814817,Anti Eating Disorder
6084,0.17777777777777776,Anti Eating Disorder
6085,0.22222222222222224,Anti Eating Disorder
6086,0.4,Anti Eating Disorder
6087,0.18918918918918917,Anti Eating Disorder
6088,0.25,Anti Eating Disorder
6089,0.2121212121212121,Anti Eating Disorder
6090,0.17857142857142858,Anti Eating Disorder
6091,0.19672131147540983,Anti Eating Disorder
6092,0.25,Anti Eating Disorder
6093,0.20689655172413793,Anti Eating Disorder
6094,0.21212121212121213,Anti Eating Disorder
6095,0.16901408450704225,Anti Eating Disorder
6096,0.16,Anti Eating Disorder
6097,0.16,Anti Eating Disorder
6098,0.1764705882352941,Anti Eating Disorder
6099,0.15873015873015875,Anti Eating Disorder
6100,0.15151515151515152,Anti Eating Disorder
6101,0.23529411764705882,Anti Eating Disorder
6102,0.22641509433962265,Anti Eating Disorder
6103,0.2295081967213115,Anti Eating Disorder
6104,0.21739130434782608,Anti Eating Disorder
6105,0.1875,Anti Eating Disorder
6106,0.16901408450704222,Anti Eating Disorder
6107,0.19672131147540986,Anti Eating Disorder
6108,0.18518518518518515,Anti Eating Disorder
6109,0.20779220779220778,Anti Eating Disorder
6110,0.25925925925925924,Anti Eating Disorder
6111,0.1967213114754098,Anti Eating Disorder
6112,0.2686567164179105,Anti Eating Disorder
6113,0.1875,Anti Eating Disorder
6114,0.2692307692307692,Anti Eating Disorder
6115,0.2692307692307692,Anti Eating Disorder
6116,0.1518987341772152,Anti Eating Disorder
6117,0.21739130434782608,Anti Eating Disorder
6118,0.9032258064516129,Anti Eating Disorder
6119,0.1818181818181818,Anti Eating Disorder
6120,0.2153846153846154,Anti Eating Disorder
6121,0.16666666666666666,Anti Eating Disorder
6122,0.24615384615384617,Anti Eating Disorder
6123,0.19178082191780824,Anti Eating Disorder
6124,0.22950819672131145,Anti Eating Disorder
6125,0.19230769230769232,Anti Eating Disorder
6126,0.23076923076923075,Anti Eating Disorder
6127,0.21428571428571427,Anti Eating Disorder
6128,0.1616161616161616,Anti Eating Disorder
6129,0.1694915254237288,Anti Eating Disorder
6130,0.15625,Anti Eating Disorder
6131,0.2222222222222222,Anti Eating Disorder
6132,0.23333333333333334,Anti Eating Disorder
6133,0.1509433962264151,Anti Eating Disorder
6134,0.19999999999999998,Anti Eating Disorder
6135,0.2105263157894737,Anti Eating Disorder
6136,0.1724137931034483,Anti Eating Disorder
6137,0.16326530612244897,Anti Eating Disorder
6138,0.19672131147540986,Anti Eating Disorder
6139,0.20338983050847456,Anti Eating Disorder
6140,0.2028985507246377,Anti Eating Disorder
6141,0.19999999999999998,Anti Eating Disorder
6142,0.20618556701030927,Anti Eating Disorder
6143,0.13559322033898302,Anti Eating Disorder
6144,0.1818181818181818,Anti Eating Disorder
6145,0.16326530612244897,Anti Eating Disorder
6146,0.18181818181818185,Anti Eating Disorder
6147,0.16,Anti Eating Disorder
6148,0.15533980582524273,Anti Eating Disorder
6149,0.16326530612244897,Anti Eating Disorder
6150,0.16822429906542058,Anti Eating Disorder
6151,0.23529411764705885,Anti Eating Disorder
6152,0.12903225806451613,Anti Eating Disorder
6153,0.21333333333333332,Anti Eating Disorder
6154,0.24137931034482757,Anti Eating Disorder
6155,0.18181818181818182,Anti Eating Disorder
6156,0.2318840579710145,Anti Eating Disorder
6157,0.2295081967213115,Anti Eating Disorder
6158,0.8461538461538461,Anti Eating Disorder
6159,0.19047619047619047,Anti Eating Disorder
6160,0.18867924528301885,Anti Eating Disorder
6161,0.23255813953488372,Anti Eating Disorder
6162,0.392156862745098,Anti Eating Disorder
6163,0.24489795918367346,Anti Eating Disorder
6164,0.18867924528301888,Anti Eating Disorder
6165,0.8148148148148148,Anti Eating Disorder
6166,0.18181818181818182,Anti Eating Disorder
6167,0.5365853658536586,Anti Eating Disorder
6168,0.2641509433962264,Anti Eating Disorder
6169,0.2222222222222222,Anti Eating Disorder
6170,0.20588235294117646,Anti Eating Disorder
6171,0.24000000000000005,Anti Eating Disorder
6172,0.19607843137254904,Anti Eating Disorder
6173,0.4197530864197531,Anti Eating Disorder
6174,0.21428571428571427,Anti Eating Disorder
6175,0.21428571428571427,Anti Eating Disorder
6176,0.2318840579710145,Anti Eating Disorder
6177,0.21212121212121213,Anti Eating Disorder
6178,0.24657534246575344,Anti Eating Disorder
6179,0.16666666666666669,Anti Eating Disorder
6180,0.3555555555555555,Anti Eating Disorder
6181,0.27450980392156865,Anti Eating Disorder
6182,0.20689655172413793,Anti Eating Disorder
6183,0.18181818181818182,Anti Eating Disorder
6184,0.3018867924528301,Anti Eating Disorder
6185,0.2,Anti Eating Disorder
6186,0.48484848484848486,Anti Eating Disorder
6187,0.1523809523809524,Anti Eating Disorder
6188,0.25,Anti Eating Disorder
6189,0.19999999999999998,Anti Eating Disorder
6190,0.34375,Anti Eating Disorder
6191,0.23255813953488372,Anti Eating Disorder
6192,0.21621621621621623,Anti Eating Disorder
6193,0.20338983050847456,Anti Eating Disorder
6194,0.23655913978494625,Anti Eating Disorder
6195,0.21333333333333335,Anti Eating Disorder
6196,0.18421052631578946,Anti Eating Disorder
6197,0.2058823529411765,Anti Eating Disorder
6198,0.24137931034482757,Anti Eating Disorder
6199,0.1791044776119403,Anti Eating Disorder
6200,0.1509433962264151,Anti Eating Disorder
6201,0.22950819672131145,Anti Eating Disorder
6202,0.24390243902439027,Anti Eating Disorder
6203,0.15,Anti Eating Disorder
6204,0.3076923076923077,Anti Eating Disorder
6205,0.1791044776119403,Anti Eating Disorder
6206,0.15384615384615385,Anti Eating Disorder
6207,0.14953271028037385,Anti Eating Disorder
6208,0.16842105263157894,Anti Eating Disorder
6209,0.20689655172413796,Anti Eating Disorder
6210,0.2352941176470588,Anti Eating Disorder
6211,0.1686746987951807,Anti Eating Disorder
6212,0.23333333333333336,Anti Eating Disorder
6213,0.2926829268292683,Anti Eating Disorder
6214,0.19672131147540983,Anti Eating Disorder
6215,0.2,Anti Eating Disorder
6216,0.1518987341772152,Anti Eating Disorder
6217,0.14814814814814814,Anti Eating Disorder
6218,0.17910447761194026,Anti Eating Disorder
6219,0.2571428571428572,Anti Eating Disorder
6220,0.22580645161290322,Anti Eating Disorder
6221,0.29411764705882354,Anti Eating Disorder
6222,0.31884057971014496,Anti Eating Disorder
6223,0.17142857142857143,Anti Eating Disorder
6224,0.1869158878504673,Anti Eating Disorder
6225,0.17142857142857146,Anti Eating Disorder
6226,0.18181818181818182,Anti Eating Disorder
6227,0.17647058823529413,Anti Eating Disorder
6228,0.1443298969072165,Anti Eating Disorder
6229,0.2641509433962264,Anti Eating Disorder
6230,0.2181818181818182,Anti Eating Disorder
6231,0.16494845360824742,Anti Eating Disorder
6232,0.2631578947368421,Anti Eating Disorder
6233,0.18461538461538463,Anti Eating Disorder
6234,0.15053763440860213,Anti Eating Disorder
6235,0.1923076923076923,Anti Eating Disorder
6236,0.1935483870967742,Anti Eating Disorder
6237,0.14666666666666664,Anti Eating Disorder
6238,0.21818181818181817,Anti Eating Disorder
6239,0.16666666666666669,Anti Eating Disorder
6240,0.16666666666666666,Anti Eating Disorder
6241,0.18666666666666665,Anti Eating Disorder
6242,0.15126050420168066,Anti Eating Disorder
6243,0.20895522388059704,Anti Eating Disorder
6244,0.1851851851851852,Anti Eating Disorder
6245,0.20000000000000004,Anti Eating Disorder
6246,0.20289855072463767,Anti Eating Disorder
6247,0.26666666666666666,Anti Eating Disorder
6248,0.17857142857142858,Anti Eating Disorder
6249,0.1891891891891892,Anti Eating Disorder
6250,0.16666666666666669,Anti Eating Disorder
6251,0.16842105263157897,Anti Eating Disorder
6252,0.16867469879518074,Anti Eating Disorder
6253,0.1111111111111111,Anti Eating Disorder
6254,0.15873015873015875,Anti Eating Disorder
6255,0.17241379310344826,Anti Eating Disorder
6256,0.14492753623188406,Anti Eating Disorder
6257,0.14925373134328357,Anti Eating Disorder
6258,0.24137931034482762,Anti Eating Disorder
6259,0.13888888888888892,Anti Eating Disorder
6260,0.17857142857142858,Anti Eating Disorder
6261,0.13043478260869565,Anti Eating Disorder
6262,0.16470588235294117,Anti Eating Disorder
6263,0.15384615384615385,Anti Eating Disorder
